seq_id	start	end	gc
random_seq_1	1140	1240	0.48
random_seq_1	1150	1250	0.52
random_seq_1	1160	1260	0.5
random_seq_1	1170	1270	0.56
random_seq_1	1180	1280	0.51
random_seq_1	1190	1290	0.5
random_seq_1	1200	1300	0.54
random_seq_1	1210	1310	0.58
random_seq_1	1220	1320	0.57
random_seq_1	1230	1330	0.57
random_seq_1	1240	1340	0.54
random_seq_1	1250	1350	0.52
random_seq_1	1260	1360	0.51
random_seq_1	1270	1370	0.49
random_seq_1	1280	1380	0.49
random_seq_1	1290	1390	0.47
random_seq_1	1300	1400	0.44
random_seq_1	1310	1410	0.42
random_seq_1	1320	1420	0.44
random_seq_1	1330	1430	0.42
random_seq_1	1340	1440	0.42
random_seq_1	1350	1450	0.42
random_seq_1	1360	1460	0.45
random_seq_1	1370	1470	0.45
random_seq_1	1380	1480	0.44
random_seq_1	1390	1490	0.47
random_seq_1	1400	1500	0.49
random_seq_1	1410	1510	0.48
random_seq_1	1420	1520	0.46
random_seq_1	1430	1530	0.48
random_seq_1	1440	1540	0.51
random_seq_1	1450	1550	0.5
random_seq_1	1460	1560	0.48
random_seq_1	1470	1570	0.45
random_seq_1	1480	1580	0.49
random_seq_1	1490	1590	0.48
random_seq_1	1500	1600	0.5
random_seq_1	1510	1610	0.51
random_seq_1	1520	1620	0.52
random_seq_1	1530	1630	0.51
random_seq_1	1540	1640	0.49
random_seq_1	1550	1650	0.54
random_seq_1	1560	1660	0.54
random_seq_1	1570	1670	0.57
random_seq_1	1580	1680	0.56
random_seq_1	1590	1690	0.53
random_seq_1	1600	1700	0.5
random_seq_1	1610	1710	0.49
random_seq_1	1620	1720	0.49
random_seq_1	1630	1730	0.48
random_seq_1	1640	1740	0.48
random_seq_1	1650	1750	0.48
random_seq_1	1660	1760	0.49
random_seq_1	1670	1770	0.47
random_seq_1	1680	1780	0.46
random_seq_1	1690	1790	0.5
random_seq_1	1700	1800	0.53
random_seq_1	1710	1810	0.52
random_seq_1	1720	1820	0.52
random_seq_1	1730	1830	0.54
random_seq_1	1740	1840	0.54
random_seq_1	1750	1850	0.5
random_seq_1	1760	1860	0.48
random_seq_1	1770	1870	0.49
random_seq_1	1780	1880	0.49
random_seq_1	1790	1890	0.48
random_seq_1	1800	1900	0.44
random_seq_1	1810	1910	0.47
random_seq_1	1820	1920	0.51
random_seq_1	1830	1930	0.51
random_seq_1	1840	1940	0.49
random_seq_1	1850	1950	0.51
random_seq_1	1860	1960	0.5
random_seq_1	1870	1970	0.53
random_seq_1	1880	1980	0.51
random_seq_1	1890	1990	0.53
random_seq_1	1900	2000	0.53
random_seq_1	1910	2010	0.54
random_seq_1	1920	2020	0.5
random_seq_1	1930	2030	0.51
random_seq_1	1940	2040	0.54
random_seq_1	1950	2050	0.54
random_seq_1	1960	2060	0.53
random_seq_1	1970	2070	0.54
random_seq_1	1980	2080	0.57
random_seq_1	1990	2090	0.53
random_seq_1	2000	2100	0.54
random_seq_1	2010	2110	0.53
random_seq_1	2020	2120	0.54
random_seq_1	2030	2130	0.51
random_seq_1	2040	2140	0.52
random_seq_1	2050	2150	0.51
random_seq_1	2060	2160	0.57
random_seq_1	2070	2170	0.54
random_seq_1	2080	2180	0.54
random_seq_1	2090	2190	0.55
random_seq_1	2100	2200	0.55
random_seq_1	2110	2210	0.54
random_seq_1	2120	2220	0.51
random_seq_1	2130	2230	0.51
random_seq_1	2140	2240	0.49
random_seq_1	2150	2250	0.51
random_seq_1	2160	2260	0.48
random_seq_1	2170	2270	0.49
random_seq_1	2180	2280	0.47
random_seq_1	2190	2290	0.46
random_seq_1	2200	2300	0.49
random_seq_1	2210	2310	0.51
random_seq_1	2220	2320	0.51
random_seq_1	2230	2330	0.55
random_seq_1	2240	2340	0.56
random_seq_1	2250	2350	0.55
random_seq_1	2260	2360	0.57
random_seq_1	2270	2370	0.57
random_seq_1	2280	2380	0.57
random_seq_1	2290	2390	0.59
random_seq_1	2300	2400	0.58
random_seq_1	2310	2410	0.55
random_seq_1	2320	2420	0.58
random_seq_1	2330	2430	0.57
random_seq_1	2340	2440	0.58
random_seq_1	2350	2450	0.54
random_seq_1	2360	2460	0.51
random_seq_1	2370	2470	0.49
random_seq_1	2380	2480	0.49
random_seq_1	2390	2490	0.49
random_seq_1	2400	2500	0.45
random_seq_1	2410	2510	0.47
random_seq_1	2420	2520	0.45
random_seq_1	2430	2530	0.42
random_seq_1	2440	2540	0.4
random_seq_1	2450	2550	0.42
random_seq_1	2460	2560	0.45
random_seq_1	2470	2570	0.46
random_seq_1	2480	2580	0.5
random_seq_1	2490	2590	0.48
random_seq_1	2500	2600	0.51
random_seq_1	2510	2610	0.5
random_seq_1	2520	2620	0.51
random_seq_1	2530	2630	0.52
random_seq_1	2540	2640	0.52
random_seq_1	2550	2650	0.54
random_seq_1	2560	2660	0.52
random_seq_1	2570	2670	0.54
random_seq_1	2580	2680	0.53
random_seq_1	2590	2690	0.55
random_seq_1	2600	2700	0.54
random_seq_1	2610	2710	0.53
random_seq_1	2620	2720	0.53
random_seq_1	2630	2730	0.5
random_seq_1	2640	2740	0.49
random_seq_1	2650	2750	0.47
random_seq_1	2660	2760	0.44
random_seq_1	2670	2770	0.42
random_seq_1	2680	2780	0.4
random_seq_1	2690	2790	0.39
random_seq_1	2700	2800	0.41
random_seq_1	2710	2810	0.44
random_seq_1	2720	2820	0.42
random_seq_1	2730	2830	0.48
random_seq_1	2740	2840	0.53
random_seq_1	2750	2850	0.52
random_seq_1	2760	2860	0.57
random_seq_1	2770	2870	0.6
random_seq_1	2780	2880	0.64
random_seq_1	2790	2890	0.63
random_seq_1	2800	2900	0.64
random_seq_1	2810	2910	0.61
random_seq_1	2820	2920	0.66
random_seq_1	2830	2930	0.62
random_seq_1	2840	2940	0.61
random_seq_1	2850	2950	0.61
random_seq_1	2860	2960	0.59
random_seq_1	2870	2970	0.55
random_seq_1	2880	2980	0.52
random_seq_1	2890	2990	0.53
random_seq_1	2900	3000	0.5
random_seq_1	2910	3010	0.5
random_seq_1	2920	3020	0.46
random_seq_1	2930	3030	0.46
random_seq_1	2940	3040	0.44
random_seq_1	2950	3050	0.46
random_seq_1	2960	3060	0.48
random_seq_1	2970	3070	0.49
random_seq_1	2980	3080	0.49
random_seq_1	2990	3090	0.52
random_seq_1	3000	3100	0.54
random_seq_1	3010	3110	0.57
random_seq_1	3020	3120	0.6
random_seq_1	3030	3130	0.62
random_seq_1	3040	3140	0.64
random_seq_1	3050	3150	0.64
random_seq_1	3060	3160	0.61
random_seq_1	3070	3170	0.61
random_seq_1	3080	3180	0.61
random_seq_1	3090	3190	0.59
random_seq_1	3100	3200	0.56
random_seq_1	3110	3210	0.54
random_seq_1	3120	3220	0.52
random_seq_1	3130	3230	0.52
random_seq_1	3140	3240	0.52
random_seq_1	3150	3250	0.52
random_seq_1	3160	3260	0.49
random_seq_1	3170	3270	0.51
random_seq_1	3180	3280	0.5
random_seq_1	3190	3290	0.52
random_seq_1	3200	3300	0.57
random_seq_1	3210	3310	0.58
random_seq_1	3220	3320	0.56
random_seq_1	3230	3330	0.53
random_seq_1	3240	3340	0.5
random_seq_1	3250	3350	0.5
random_seq_1	3260	3360	0.54
random_seq_1	3270	3370	0.52
random_seq_1	3280	3380	0.51
random_seq_1	3290	3390	0.5
random_seq_1	3300	3400	0.44
random_seq_1	3310	3410	0.44
random_seq_1	3320	3420	0.45
random_seq_1	3330	3430	0.44
random_seq_1	3340	3440	0.44
random_seq_1	3350	3450	0.41
random_seq_1	3360	3460	0.39
random_seq_1	3370	3470	0.39
random_seq_1	3380	3480	0.36
random_seq_1	3390	3490	0.33
random_seq_1	3400	3500	0.34
random_seq_1	3410	3510	0.3
random_seq_1	3420	3520	0.31
random_seq_1	3430	3530	0.35
random_seq_1	3440	3540	0.36
random_seq_1	3450	3550	0.4
random_seq_1	3460	3560	0.42
random_seq_1	3470	3570	0.4
random_seq_1	3480	3580	0.43
random_seq_1	3490	3590	0.46
random_seq_1	3500	3600	0.48
random_seq_1	3510	3610	0.52
random_seq_1	3520	3620	0.52
random_seq_1	3530	3630	0.5
random_seq_1	3540	3640	0.51
random_seq_1	3550	3650	0.5
random_seq_1	3560	3660	0.47
random_seq_1	3570	3670	0.47
random_seq_1	3580	3680	0.5
random_seq_1	3590	3690	0.51
random_seq_1	3600	3700	0.54
random_seq_1	3610	3710	0.52
random_seq_1	3620	3720	0.52
random_seq_1	3630	3730	0.52
random_seq_1	3640	3740	0.49
random_seq_1	3650	3750	0.49
random_seq_1	3660	3760	0.5
random_seq_1	3670	3770	0.49
random_seq_1	3680	3780	0.45
random_seq_1	3690	3790	0.42
random_seq_1	3700	3800	0.42
random_seq_1	3710	3810	0.44
random_seq_1	3720	3820	0.43
random_seq_1	3730	3830	0.45
random_seq_1	3740	3840	0.47
random_seq_1	3750	3850	0.46
random_seq_1	3760	3860	0.47
random_seq_1	3770	3870	0.46
random_seq_1	3780	3880	0.46
random_seq_1	3790	3890	0.5
random_seq_1	3800	3900	0.47
random_seq_1	3810	3910	0.48
random_seq_1	3820	3920	0.5
random_seq_1	3830	3930	0.46
random_seq_1	3840	3940	0.47
random_seq_1	3850	3950	0.49
random_seq_1	3860	3960	0.49
random_seq_1	3870	3970	0.51
random_seq_1	3880	3980	0.55
random_seq_1	3890	3990	0.52
random_seq_1	3900	4000	0.51
random_seq_2	0	100	0.58
random_seq_2	10	110	0.55
random_seq_2	20	120	0.57
random_seq_2	30	130	0.57
random_seq_2	40	140	0.54
random_seq_2	50	150	0.55
random_seq_2	60	160	0.54
random_seq_2	70	170	0.55
random_seq_2	80	180	0.51
random_seq_2	90	190	0.5
random_seq_2	100	200	0.48
random_seq_2	110	210	0.5
random_seq_2	120	220	0.5
random_seq_2	130	230	0.47
random_seq_2	140	240	0.47
random_seq_2	150	250	0.49
random_seq_2	160	260	0.49
random_seq_2	170	270	0.47
random_seq_2	180	280	0.46
random_seq_2	190	290	0.48
random_seq_2	200	300	0.51
random_seq_2	210	310	0.5
random_seq_2	220	320	0.5
random_seq_2	230	330	0.51
random_seq_2	240	340	0.52
random_seq_2	250	350	0.5
random_seq_2	260	360	0.5
random_seq_2	270	370	0.49
random_seq_2	280	380	0.54
random_seq_2	290	390	0.55
random_seq_2	300	400	0.57
random_seq_2	310	410	0.58
random_seq_2	320	420	0.55
random_seq_2	330	430	0.56
random_seq_2	340	440	0.57
random_seq_2	350	450	0.55
random_seq_2	360	460	0.57
random_seq_2	370	470	0.55
random_seq_2	380	480	0.53
random_seq_2	390	490	0.48
random_seq_2	400	500	0.45
random_seq_2	410	510	0.47
random_seq_2	420	520	0.48
random_seq_2	430	530	0.47
random_seq_2	440	540	0.46
random_seq_2	450	550	0.49
random_seq_2	460	560	0.45
random_seq_2	470	570	0.49
random_seq_2	480	580	0.49
random_seq_2	490	590	0.53
random_seq_2	500	600	0.52
random_seq_2	510	610	0.5
random_seq_2	520	620	0.52
random_seq_2	530	630	0.53
random_seq_2	540	640	0.54
random_seq_2	550	650	0.53
random_seq_2	560	660	0.55
random_seq_2	570	670	0.51
random_seq_2	580	680	0.49
random_seq_2	590	690	0.49
random_seq_2	600	700	0.53
random_seq_2	610	710	0.53
random_seq_2	620	720	0.5
random_seq_2	630	730	0.5
random_seq_2	640	740	0.48
random_seq_2	650	750	0.47
random_seq_2	660	760	0.46
random_seq_2	670	770	0.5
random_seq_2	680	780	0.49
random_seq_2	690	790	0.48
random_seq_2	700	800	0.46
random_seq_2	710	810	0.45
random_seq_2	720	820	0.48
random_seq_2	730	830	0.48
random_seq_2	740	840	0.49
random_seq_2	750	850	0.5
random_seq_2	760	860	0.51
random_seq_2	770	870	0.51
random_seq_2	780	880	0.51
random_seq_2	790	890	0.53
random_seq_2	800	900	0.52
random_seq_2	810	910	0.51
random_seq_2	820	920	0.52
random_seq_2	830	930	0.49
random_seq_2	840	940	0.51
random_seq_2	850	950	0.51
random_seq_2	860	960	0.5
random_seq_2	870	970	0.48
random_seq_2	880	980	0.5
random_seq_2	890	990	0.47
random_seq_2	900	1000	0.44
random_seq_2	910	1010	0.47
random_seq_2	920	1020	0.4
random_seq_2	930	1030	0.41
random_seq_2	940	1040	0.41
random_seq_2	950	1050	0.39
random_seq_2	960	1060	0.39
random_seq_2	970	1070	0.39
random_seq_2	980	1080	0.38
random_seq_2	990	1090	0.38
random_seq_2	1000	1100	0.43
random_seq_2	1010	1110	0.44
random_seq_2	1020	1120	0.49
random_seq_2	1030	1130	0.52
random_seq_2	1040	1140	0.52
random_seq_2	1050	1150	0.54
random_seq_2	1060	1160	0.52
random_seq_2	1070	1170	0.52
random_seq_2	1080	1180	0.5
random_seq_2	1090	1190	0.52
random_seq_2	1100	1200	0.47
random_seq_2	1110	1210	0.46
random_seq_2	1120	1220	0.44
random_seq_2	1130	1230	0.43
random_seq_2	1140	1240	0.42
random_seq_2	1150	1250	0.41
random_seq_2	1160	1260	0.43
random_seq_2	1170	1270	0.4
random_seq_2	1180	1280	0.44
random_seq_2	1190	1290	0.43
random_seq_2	1200	1300	0.44
random_seq_2	1210	1310	0.43
random_seq_2	1220	1320	0.43
random_seq_2	1230	1330	0.42
random_seq_2	1240	1340	0.41
random_seq_2	1250	1350	0.44
random_seq_2	1260	1360	0.45
random_seq_2	1270	1370	0.51
random_seq_2	1280	1380	0.52
random_seq_2	1290	1390	0.53
random_seq_2	1300	1400	0.56
random_seq_2	1310	1410	0.53
random_seq_2	1320	1420	0.55
random_seq_2	1330	1430	0.57
random_seq_2	1340	1440	0.59
random_seq_2	1350	1450	0.58
random_seq_2	1360	1460	0.57
random_seq_2	1370	1470	0.53
random_seq_2	1380	1480	0.5
random_seq_2	1390	1490	0.49
random_seq_2	1400	1500	0.47
random_seq_2	1410	1510	0.49
random_seq_2	1420	1520	0.49
random_seq_2	1430	1530	0.45
random_seq_2	1440	1540	0.39
random_seq_2	1450	1550	0.41
random_seq_2	1460	1560	0.43
random_seq_2	1470	1570	0.42
random_seq_2	1480	1580	0.42
random_seq_2	1490	1590	0.42
random_seq_2	1500	1600	0.44
random_seq_2	1510	1610	0.44
random_seq_2	1520	1620	0.44
random_seq_2	1530	1630	0.44
random_seq_2	1540	1640	0.5
random_seq_2	1550	1650	0.48
random_seq_2	1560	1660	0.47
random_seq_2	1570	1670	0.48
random_seq_2	1580	1680	0.5
random_seq_2	1590	1690	0.52
random_seq_2	1600	1700	0.51
random_seq_2	1610	1710	0.51
random_seq_2	1620	1720	0.5
random_seq_2	1630	1730	0.53
random_seq_2	1640	1740	0.55
random_seq_2	1650	1750	0.56
random_seq_2	1660	1760	0.55
random_seq_2	1670	1770	0.54
random_seq_2	1680	1780	0.54
random_seq_2	1690	1790	0.5
random_seq_2	1700	1800	0.51
random_seq_2	1710	1810	0.52
random_seq_2	1720	1820	0.53
random_seq_2	1730	1830	0.55
random_seq_2	1740	1840	0.49
random_seq_2	1750	1850	0.48
random_seq_2	1760	1860	0.48
random_seq_2	1770	1870	0.51
random_seq_2	1780	1880	0.52
random_seq_2	1790	1890	0.55
random_seq_2	1800	1900	0.56
random_seq_2	1810	1910	0.56
random_seq_2	1820	1920	0.52
random_seq_2	1830	1930	0.52
random_seq_2	1840	1940	0.52
random_seq_2	1850	1950	0.52
random_seq_2	1860	1960	0.54
random_seq_2	1870	1970	0.51
random_seq_2	1880	1980	0.51
random_seq_2	1890	1990	0.5
random_seq_2	1900	2000	0.5
random_seq_2	1910	2010	0.5
random_seq_2	1920	2020	0.53
random_seq_2	1930	2030	0.5
random_seq_2	1940	2040	0.52
random_seq_2	1950	2050	0.52
random_seq_2	1960	2060	0.49
random_seq_2	1970	2070	0.5
random_seq_2	1980	2080	0.47
random_seq_2	1990	2090	0.47
random_seq_2	2000	2100	0.43
random_seq_2	2010	2110	0.42
random_seq_2	2020	2120	0.43
random_seq_2	2030	2130	0.44
random_seq_2	2040	2140	0.42
random_seq_2	2050	2150	0.4
random_seq_2	2060	2160	0.41
random_seq_2	2070	2170	0.44
random_seq_2	2080	2180	0.42
random_seq_2	2090	2190	0.42
random_seq_2	2100	2200	0.46
random_seq_2	2110	2210	0.47
random_seq_2	2120	2220	0.46
random_seq_2	2130	2230	0.48
random_seq_2	2140	2240	0.49
random_seq_2	2150	2250	0.51
random_seq_2	2160	2260	0.52
random_seq_2	2170	2270	0.51
random_seq_2	2180	2280	0.54
random_seq_2	2190	2290	0.52
random_seq_2	2200	2300	0.5
random_seq_2	2210	2310	0.48
random_seq_2	2220	2320	0.49
random_seq_2	2230	2330	0.48
random_seq_2	2240	2340	0.49
random_seq_2	2250	2350	0.47
random_seq_2	2260	2360	0.46
random_seq_2	2270	2370	0.45
random_seq_2	2280	2380	0.45
random_seq_2	2290	2390	0.45
random_seq_2	2300	2400	0.47
random_seq_2	2310	2410	0.51
random_seq_2	2320	2420	0.47
random_seq_2	2330	2430	0.44
random_seq_2	2340	2440	0.47
random_seq_2	2350	2450	0.46
random_seq_2	2360	2460	0.45
random_seq_2	2370	2470	0.45
random_seq_2	2380	2480	0.44
random_seq_2	2390	2490	0.45
random_seq_2	2400	2500	0.45
random_seq_2	2410	2510	0.44
random_seq_2	2420	2520	0.44
random_seq_2	2430	2530	0.45
random_seq_2	2440	2540	0.43
random_seq_2	2450	2550	0.47
random_seq_2	2460	2560	0.5
random_seq_2	2470	2570	0.5
random_seq_2	2480	2580	0.5
random_seq_2	2490	2590	0.51
random_seq_2	2500	2600	0.47
random_seq_2	2510	2610	0.46
random_seq_2	2520	2620	0.5
random_seq_2	2530	2630	0.5
random_seq_2	2540	2640	0.46
random_seq_2	2550	2650	0.46
random_seq_2	2560	2660	0.47
random_seq_2	2570	2670	0.48
random_seq_2	2580	2680	0.5
random_seq_2	2590	2690	0.5
random_seq_2	2600	2700	0.54
random_seq_2	2610	2710	0.52
random_seq_2	2620	2720	0.52
random_seq_2	2630	2730	0.55
random_seq_2	2640	2740	0.6
random_seq_2	2650	2750	0.6
random_seq_2	2660	2760	0.57
random_seq_2	2670	2770	0.55
random_seq_2	2680	2780	0.54
random_seq_2	2690	2790	0.55
random_seq_2	2700	2800	0.54
random_seq_2	2710	2810	0.56
random_seq_2	2720	2820	0.53
random_seq_2	2730	2830	0.53
random_seq_2	2740	2840	0.48
random_seq_2	2750	2850	0.48
random_seq_2	2760	2860	0.51
random_seq_2	2770	2870	0.54
random_seq_2	2780	2880	0.57
random_seq_2	2790	2890	0.55
random_seq_2	2800	2900	0.54
random_seq_2	2810	2910	0.54
random_seq_2	2820	2920	0.57
random_seq_2	2830	2930	0.55
random_seq_2	2840	2940	0.6
random_seq_2	2850	2950	0.59
random_seq_2	2860	2960	0.57
random_seq_2	2870	2970	0.56
random_seq_2	2880	2980	0.55
random_seq_2	2890	2990	0.56
random_seq_2	2900	3000	0.55
random_seq_2	2910	3010	0.53
random_seq_2	2920	3020	0.52
random_seq_2	2930	3030	0.52
random_seq_2	2940	3040	0.53
random_seq_2	2950	3050	0.49
random_seq_2	2960	3060	0.5
random_seq_2	2970	3070	0.5
random_seq_2	2980	3080	0.48
random_seq_2	2990	3090	0.48
random_seq_2	3000	3100	0.51
random_seq_2	3010	3110	0.52
random_seq_2	3020	3120	0.53
random_seq_2	3030	3130	0.54
random_seq_2	3040	3140	0.51
random_seq_2	3050	3150	0.56
random_seq_2	3060	3160	0.57
random_seq_2	3070	3170	0.57
random_seq_2	3080	3180	0.59
random_seq_2	3090	3190	0.59
random_seq_2	3100	3200	0.59
random_seq_2	3110	3210	0.6
random_seq_2	3120	3220	0.59
random_seq_2	3130	3230	0.57
random_seq_2	3140	3240	0.57
random_seq_2	3150	3250	0.55
random_seq_2	3160	3260	0.55
random_seq_2	3170	3270	0.57
random_seq_2	3180	3280	0.52
random_seq_2	3190	3290	0.54
random_seq_2	3200	3300	0.56
random_seq_2	3210	3310	0.56
random_seq_2	3220	3320	0.55
random_seq_2	3230	3330	0.55
random_seq_2	3240	3340	0.52
random_seq_2	3250	3350	0.53
random_seq_2	3260	3360	0.55
random_seq_2	3270	3370	0.53
random_seq_2	3280	3380	0.57
random_seq_2	3290	3390	0.57
random_seq_2	3300	3400	0.53
random_seq_2	3310	3410	0.53
random_seq_2	3320	3420	0.55
random_seq_2	3330	3430	0.56
random_seq_2	3340	3440	0.57
random_seq_2	3350	3450	0.59
random_seq_2	3360	3460	0.55
random_seq_2	3370	3470	0.55
random_seq_2	3380	3480	0.54
random_seq_2	3390	3490	0.55
random_seq_2	3400	3500	0.56
random_seq_2	3410	3510	0.54
random_seq_2	3420	3520	0.54
random_seq_2	3430	3530	0.54
random_seq_2	3440	3540	0.55
random_seq_2	3450	3550	0.5
random_seq_2	3460	3560	0.49
random_seq_2	3470	3570	0.49
random_seq_2	3480	3580	0.51
random_seq_2	3490	3590	0.48
random_seq_2	3500	3600	0.48
random_seq_2	3510	3610	0.47
random_seq_2	3520	3620	0.46
random_seq_2	3530	3630	0.46
random_seq_2	3540	3640	0.47
random_seq_2	3550	3650	0.51
random_seq_2	3560	3660	0.51
random_seq_2	3570	3670	0.48
random_seq_2	3580	3680	0.44
random_seq_2	3590	3690	0.42
random_seq_2	3600	3700	0.38
random_seq_2	3610	3710	0.39
random_seq_2	3620	3720	0.38
random_seq_2	3630	3730	0.38
random_seq_2	3640	3740	0.39
random_seq_2	3650	3750	0.4
random_seq_2	3660	3760	0.4
random_seq_2	3670	3770	0.41
random_seq_2	3680	3780	0.45
random_seq_2	3690	3790	0.45
random_seq_2	3700	3800	0.44
random_seq_2	3710	3810	0.45
random_seq_2	3720	3820	0.48
random_seq_2	3730	3830	0.49
random_seq_2	3740	3840	0.48
random_seq_2	3750	3850	0.45
random_seq_2	3760	3860	0.48
random_seq_2	3770	3870	0.51
random_seq_2	3780	3880	0.51
random_seq_2	3790	3890	0.54
random_seq_2	3800	3900	0.59
random_seq_2	3810	3910	0.61
random_seq_2	3820	3920	0.6
random_seq_2	3830	3930	0.58
random_seq_2	3840	3940	0.58
random_seq_2	3850	3950	0.58
random_seq_2	3860	3960	0.59
random_seq_2	3870	3970	0.57
random_seq_2	3880	3980	0.58
random_seq_2	3890	3990	0.56
random_seq_2	3900	4000	0.55
random_seq_3	0	100	0.53
random_seq_3	10	110	0.54
random_seq_3	20	120	0.54
random_seq_3	30	130	0.56
random_seq_3	40	140	0.58
random_seq_3	50	150	0.61
random_seq_3	60	160	0.57
random_seq_3	70	170	0.54
random_seq_3	80	180	0.56
random_seq_3	90	190	0.53
random_seq_3	100	200	0.52
random_seq_3	110	210	0.52
random_seq_3	120	220	0.52
random_seq_3	130	230	0.54
random_seq_3	140	240	0.52
random_seq_3	150	250	0.51
random_seq_3	160	260	0.54
random_seq_3	170	270	0.59
random_seq_3	180	280	0.58
random_seq_3	190	290	0.58
random_seq_3	200	300	0.59
random_seq_3	210	310	0.58
random_seq_3	220	320	0.57
random_seq_3	230	330	0.55
random_seq_3	240	340	0.54
random_seq_3	250	350	0.5
random_seq_3	260	360	0.52
random_seq_3	270	370	0.48
random_seq_3	280	380	0.47
random_seq_3	290	390	0.48
random_seq_3	300	400	0.46
random_seq_3	310	410	0.46
random_seq_3	320	420	0.45
random_seq_3	330	430	0.44
random_seq_3	340	440	0.45
random_seq_3	350	450	0.47
random_seq_3	360	460	0.45
random_seq_3	370	470	0.45
random_seq_3	380	480	0.45
random_seq_3	390	490	0.46
random_seq_3	400	500	0.47
random_seq_3	410	510	0.48
random_seq_3	420	520	0.48
random_seq_3	430	530	0.49
random_seq_3	440	540	0.48
random_seq_3	450	550	0.51
random_seq_3	460	560	0.52
random_seq_3	470	570	0.53
random_seq_3	480	580	0.53
random_seq_3	490	590	0.53
random_seq_3	500	600	0.56
random_seq_3	510	610	0.53
random_seq_3	520	620	0.54
random_seq_3	530	630	0.52
random_seq_3	540	640	0.53
random_seq_3	550	650	0.51
random_seq_3	560	660	0.49
random_seq_3	570	670	0.51
random_seq_3	580	680	0.49
random_seq_3	590	690	0.48
random_seq_3	600	700	0.44
random_seq_3	610	710	0.46
random_seq_3	620	720	0.47
random_seq_3	630	730	0.51
random_seq_3	640	740	0.52
random_seq_3	650	750	0.5
random_seq_3	660	760	0.5
random_seq_3	670	770	0.48
random_seq_3	680	780	0.49
random_seq_3	690	790	0.49
